entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Africa,,1991,251.56595,69.63153,64.250374,13.959435,92.59191,0,0,1.2396173
Africa,,1992,246.18631,75.222664,63.44333,13.822831,86.11035,0,0,1.2534753
Africa,,1993,255.32806,80.0033,60.663372,10.52761,82.251045,0.002902167,0,1.3606808
Africa,,1994,254.48915,87.901634,56.36974,13.725629,81.52439,0.007643436,0,1.1819017
Africa,,1995,258.0113,91.55193,49.952477,15.601961,82.51586,0.008697669,0,1.4063994
Africa,,1996,265.61725,94.231,50.310207,15.852926,83.89794,0.009558877,0,1.6937968
Africa,,1997,270.67566,99.63483,50.674343,16.614014,83.88126,0.009458441,0,1.8215911
Africa,,1998,258.6171,99.15332,55.258396,17.439228,85.46503,0.009744735,0,2.1958342
Africa,,1999,250.02605,107.734375,56.217773,16.064331,88.45487,0.024777887,0,2.122545
Africa,,2000,254.2438,112.14737,56.86085,15.886149,91.892784,0.21429817,0.0145808235,2.77069
Africa,,2001,255.43816,120.289055,56.474846,12.76886,96.33421,0.49505392,0.017820893,2.7819564
Africa,,2002,258.99908,134.73521,54.549297,13.933111,98.7977,0.5154287,0.019520665,2.6567147
Africa,,2003,266.3519,140.5155,55.029312,14.351454,93.584915,0.60701454,0.022733953,2.9720647
Africa,,2004,270.99866,155.9968,51.435455,14.771657,96.39837,0.8491337,0.027152276,3.292341
Africa,,2005,268.1458,163.51385,56.68319,12.17014,95.7408,0.84102106,0.03166668,3.2435334
Africa,,2006,268.8773,172.87885,58.20914,10.534383,96.71685,0.8957962,0.039834436,3.9615889
Africa,,2007,268.79745,179.19447,60.209034,11.589803,97.493385,1.04072,0.051696204,3.2177894
Africa,,2008,256.98212,183.19618,64.51816,12.978282,96.77544,1.309184,0.072510205,3.260934
Africa,,2009,240.91174,184.77074,69.28341,12.454768,96.830475,1.5456429,0.09319345,3.4650073
Africa,,2010,243.86942,205.3904,63.83721,12.81896,102.06126,2.1650014,0.20474304,3.5675063
Africa,,2011,240.12415,216.81644,55.112564,11.916769,102.293304,2.2042642,0.5561121,3.5641024
Africa,,2012,230.06682,233.37178,65.154335,11.6739855,100.1325,2.2647066,0.89364547,3.639193
Africa,,2013,220.48727,232.96173,73.93977,12.371719,103.18752,3.1516466,0.6906976,3.8881977
Africa,,2014,215.31686,233.99802,76.942535,11.786728,106.0259,4.323743,1.6270626,4.6672225
Africa,,2015,209.13116,237.92436,81.37258,10.188092,100.25309,7.4187207,2.7129998,5.969222
Africa,,2016,201.55324,245.18764,72.86494,12.195322,95.30495,9.070906,4.3698072,5.8694773
Africa,,2017,200.21306,257.30286,60.32159,11.234558,100.00656,9.860776,6.1530952,6.0364366
Africa,,2018,200.03035,257.82825,55.798122,8.940253,103.916985,11.402546,7.7617636,6.30965
Africa,,2019,192.56908,255.52742,55.547737,10.240253,105.006744,14.560228,9.711739,6.2235126
Africa,,2020,176.23282,247.7022,49.00933,10.25186,107.573685,15.656097,11.802066,5.928235
Africa,,2021,177.51875,255.12688,54.668434,7.479647,110.08198,17.519106,11.85012,5.759095
Albania,ALB,1990,0,0,136.56754,0,864.9277,0,0,0
Albania,ALB,1991,0,0,90.85163,0,1065.9926,0,0,0
Albania,ALB,1992,0,0,51.456863,0,977.6805,0,0,0
Albania,ALB,1993,0,0,66.65222,0,1002.813,0,0,0
Albania,ALB,1994,0,0,51.60897,0,1144.5048,0,0,0
Albania,ALB,1995,0,0,82.20755,0,1278.7839,0,0,0
Albania,ALB,1996,0,0,79.478226,0,1751.5779,0,0,0
Albania,ALB,1997,0,0,61.468086,0,1545.9224,0,0,0
Albania,ALB,1998,0,0,58.783764,0,1522.1901,0,0,0
Albania,ALB,1999,0,0,43.637295,0,1645.7494,0,0,0
Albania,ALB,2000,0,0,56.567715,0,1442.4768,0,0,0
Albania,ALB,2001,0,0,53.90639,0,1128.8633,0,0,0
Albania,ALB,2002,0,0,73.63407,0,1123.72,0,0,0
Albania,ALB,2003,0,0,35.56426,0,1580.9929,0,0,0
Albania,ALB,2004,0,0,45.71236,0,1786.0471,0,0,0
Albania,ALB,2005,0,0,23.08223,0,1770.7367,0,0,0
Albania,ALB,2006,0,0,29.966127,0,1807.9563,0,0,0
Albania,ALB,2007,0,0,23.520802,0,937.4719,0,0,0
Albania,ALB,2008,0,0,0,0,1287.3981,0,0,0
Albania,ALB,2009,0,0,0,0,1774.4092,0,0,0
Albania,ALB,2010,0,0,0,0,2598.3372,0,0,0
Albania,ALB,2011,0,0,20.684948,0,1423.814,0,0,0
Albania,ALB,2012,0,0,0,0,1631.9807,0,0,0
Albania,ALB,2013,0,0,0,0,2410.7913,0,0,0
Albania,ALB,2014,0,0,0,0,1636.5591,0,0,0
Albania,ALB,2015,0,0,0,0,2043.3778,0,0,0
Albania,ALB,2016,0,0,0,0,2700.3914,0,0,0
Albania,ALB,2017,0,0,0,0,1569.7927,0,0,0
Albania,ALB,2018,0,0,0,0,2971.8262,0,0,0
Albania,ALB,2019,0,0,0,0,1802.4393,0,6.9592257,0
Albania,ALB,2020,0,0,0,0,1841.7427,0,10.464447,0
Algeria,DZA,1985,,,,0,29.187305,0,0,0
Algeria,DZA,1986,,,,0,10.925351,0,0,0
Algeria,DZA,1987,,,,0,21.15653,0,0,0
Algeria,DZA,1988,,,,0,7.5485635,0,0,0
Algeria,DZA,1989,,,,0,9.080129,0,0,0
Algeria,DZA,1990,,,,0,5.290368,0,0,0
Algeria,DZA,1991,,,,0,11.211489,0,0,0
Algeria,DZA,1992,,,,0,7.4397244,0,0,0
Algeria,DZA,1993,,,,0,12.904723,0,0,0
Algeria,DZA,1994,,,,0,5.9419394,0,0,0
Algeria,DZA,1995,,,,0,6.7771554,0,0,0
Algeria,DZA,1996,,,,0,4.6576395,0,0,0
Algeria,DZA,1997,,,,0,2.5444403,0,0,0
Algeria,DZA,1998,,,,0,7.184709,0,0,0
Algeria,DZA,1999,,,,0,6.689495,0,0,0
Algeria,DZA,2000,0,741.19507,33.469135,0,1.7546924,0,0,0
Algeria,DZA,2001,0,767.92444,32.05027,0,2.2114687,0,0,0
Algeria,DZA,2002,0,790.2051,30.03981,0,1.8023887,0,0,0
Algeria,DZA,2003,0,828.86505,30.571613,0,8.266813,0,0,0
Algeria,DZA,2004,0,866.1901,30.1444,0,7.7206573,0,0,0
Algeria,DZA,2005,0,921.51245,29.735996,0,16.849386,0,0,0
Algeria,DZA,2006,0,957.67676,26.31966,0,6.5081344,0,0,0
Algeria,DZA,2007,0,994.59045,27.954466,0,6.6502204,0,0,0
Algeria,DZA,2008,0,1052.0806,34.134045,0,8.186385,0,0,0
Algeria,DZA,2009,0,990.1681,30.117023,0,9.717002,0,0,0
Algeria,DZA,2010,0,1164.6472,29.841301,0,4.824808,0,0.2537905,0
Algeria,DZA,2011,0,1269.1707,35.573994,0,10.343823,0,0.49581257,0
Algeria,DZA,2012,0,1395.5771,36.768093,0,10.439991,0,0.7171929,0
Algeria,DZA,2013,0,1437.6079,35.788883,0,2.60522,0,0.75261915,0
Algeria,DZA,2014,0,1512.1194,39.73151,0,4.9793386,0.025799684,1.5479809,0
Algeria,DZA,2015,0,1588.6444,41.473682,0,3.6668806,0.4804878,1.4667522,0
Algeria,DZA,2016,0,1607.1166,39.41563,0,1.7848587,0.47229478,6.0734773,0
Algeria,DZA,2017,0,1683.4178,39.137947,0,1.3613199,0.4618764,12.251879,0
Algeria,DZA,2018,0,1667.66,33.629875,0,2.790564,0.23850974,14.382137,0
Algeria,DZA,2019,0,1742.1696,33.953575,0,3.559271,0.23416258,14.400998,0
Algeria,DZA,2020,0,1626.1748,31.299143,0,1.1414982,0.1772084,15.764642,0
Algeria,DZA,2021,,,,,0.21051219,0.23767506,15.030118,0
American Samoa,ASM,2000,0,0,2746.734,0,0,0,0,0
American Samoa,ASM,2001,0,0,2742.4497,0,0,0,0,0
American Samoa,ASM,2002,0,0,2920.9622,0,0,0,0,0
American Samoa,ASM,2003,0,0,3105.483,0,0,0,0,0
American Samoa,ASM,2004,0,0,3122.1272,0,0,0,0,0
American Samoa,ASM,2005,0,0,3142.6228,0,0,0,0,0
American Samoa,ASM,2006,0,0,3165.8372,0,0,0,0,0
American Samoa,ASM,2007,0,0,3191.3762,0,0,0,0,0
American Samoa,ASM,2008,0,0,3398.3794,0,0,0,0,0
American Samoa,ASM,2009,0,0,3249.9187,0,0,0,0,0
American Samoa,ASM,2010,0,0,2915.9302,0,0,0,0,0
American Samoa,ASM,2011,0,0,2944.749,0,0,0,0,0
American Samoa,ASM,2012,0,0,2978.5173,0,0,0,0,0
American Samoa,ASM,2013,0,0,3017.9,0,0,0,0,0
American Samoa,ASM,2014,0,0,3063.139,0,0,0,0,0
American Samoa,ASM,2015,0,0,3113.3855,0,0,0,0,0
American Samoa,ASM,2016,0,0,3368.4712,0,0,0,0,0
American Samoa,ASM,2017,0,0,3435.315,0,0,0,0,0
American Samoa,ASM,2018,0,0,3302.7144,0,0,0,0,0
American Samoa,ASM,2019,0,0,3379.7344,0,0,0,0,0
American Samoa,ASM,2020,0,0,3245.6292,0,0,0,0,0
Angola,AGO,2000,0,0,30.498838,0,54.897907,0,0,0
Angola,AGO,2001,0,0,34.235287,0,59.616623,0,0,0
Angola,AGO,2002,0,0,33.11232,0,64.51193,0,0,0
Angola,AGO,2003,0,0,39.17383,0,67.86452,0,0,0
Angola,AGO,2004,0,0,23.972986,0,92.16282,0,0,0
Angola,AGO,2005,0,0,27.248009,0,113.10494,0,0,0
Angola,AGO,2006,0,0,29.758453,0,130.9372,0,0,0
Angola,AGO,2007,0,0,32.520805,0,118.127045,0,0,0
Angola,AGO,2008,0,0,44.25692,0,142.91296,0,0,0
Angola,AGO,2009,0,0,68.42111,0,135.95363,0,0,0
Angola,AGO,2010,0,0,70.19287,0,157.07796,0,0.4280053,0
Angola,AGO,2011,0,0,63.893497,0,163.6498,0,0.4122161,0
Angola,AGO,2012,0,0,90.91523,0,148.08464,0,0.39700976,0
Angola,AGO,2013,0,0,123.914734,0,180.51776,0,0.38245288,0
Angola,AGO,2014,0,0,113.16579,0,183.94048,0,0.7372364,42.022476
Angola,AGO,2015,0,0,110.21155,0,179.18265,0,0.7110422,40.88493
Angola,AGO,2016,0,0,110.788155,0,197.56648,0,0.68599474,41.159683
Angola,AGO,2017,0,80.77161,15.227435,0,250.92163,0,0.66206235,5.62753
Angola,AGO,2018,0,76.742195,14.708921,0,276.59164,0,0.6395183,5.4359055
Angola,AGO,2019,0,110.65232,21.01776,0,279.10345,0,0.61816937,7.727117
Angola,AGO,2020,0,101.70965,19.444492,0,301.53918,0,0.59829205,7.179505
Antigua and Barbuda,ATG,2000,0,0,1864.926,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,2098.994,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,2331.123,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,2560.9834,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,2659.743,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,2879.355,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,2966.2954,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,3169.3787,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,3242.581,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,3666.643,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,3733.52,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,3688.8032,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,3535.2615,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,3502.3499,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,3585.3538,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,3557.2156,0,0,0,111.16299,0
Antigua and Barbuda,ATG,2016,0,0,3532.9836,0,0,0,110.40574,0
Antigua and Barbuda,ATG,2017,0,0,3511.3516,0,0,0,109.72974,0
Antigua and Barbuda,ATG,2018,0,0,3491.7725,0,0,0,109.11789,0
Antigua and Barbuda,ATG,2019,0,0,3582.0117,0,0,0,108.545815,0
Antigua and Barbuda,ATG,2020,0,0,3345.131,0,0,0,107.907455,0
Argentina,ARG,1985,20.041523,411.07507,188.39691,190.37794,681.91113,0,0,3.9622922
Argentina,ARG,1986,32.944878,430.9532,256.72937,185.73366,683.9476,0,0,4.032422
Argentina,ARG,1987,32.546944,401.62137,322.84262,207.10234,701.95416,0,0,3.3952062
Argentina,ARG,1988,50.046085,664.7724,272.47662,182.95535,481.50092,0,0,3.8800323
Argentina,ARG,1989,26.891941,756.5901,223.96478,156.65721,409.9822,0,0,3.295477
Argentina,ARG,1990,20.222038,608.25275,151.48146,223.08586,542.722,0,0,4.0757155
Argentina,ARG,1991,27.970959,633.3326,230.14117,234.27943,479.35013,0,0,3.9572594
Argentina,ARG,1992,24.844883,619.386,228.22139,210.94319,570.9286,0,0,3.8722844
Argentina,ARG,1993,34.6781,646.3307,196.69534,227.75871,698.50824,0,0,2.8211246
Argentina,ARG,1994,68.08028,658.6678,132.13025,238.77388,791.17737,0,0,2.8706331
Argentina,ARG,1995,54.598343,758.3084,131.202,202.197,758.41565,0,0,3.405704
Argentina,ARG,1996,54.168827,919.61395,130.66074,210.76958,634.98425,0.27177662,0,6.3019123
Argentina,ARG,1997,52.937283,898.641,57.013676,222.27516,779.67084,0.40741605,0,4.9910283
Argentina,ARG,1998,49.898994,945.5437,105.15219,205.69536,730.69745,0.89809906,0.00046918303,5.710047
Argentina,ARG,1999,57.45773,1247.6932,104.52068,193.87209,583.7659,0.9489256,0.0007093547,7.148112
Argentina,ARG,2000,48.043243,1318.5206,77.77016,166.62723,770.8294,0.937612,0.0009711155,10.413279
Argentina,ARG,2001,36.338905,1154.1848,26.787266,188.33797,975.97894,1.3169785,0.0011472635,9.684991
Argentina,ARG,2002,21.406876,1074.4718,20.034302,153.64911,944.40576,1.937573,0.0012405957,13.989174
Argentina,ARG,2003,24.478708,1247.3752,26.411926,197.65839,883.02496,2.0365136,0.001698096,23.005245
Argentina,ARG,2004,43.39416,1427.4714,104.45115,203.49742,787.77734,1.8735002,0.0018102451,22.434427
Argentina,ARG,2005,55.796566,1425.754,147.06746,175.91275,875.75366,1.8356472,0.0020731753,23.457588
Argentina,ARG,2006,50.51061,1428.6678,203.56232,195.58296,962.9747,1.7640716,0.002279817,26.504364
Argentina,ARG,2007,58.706825,1509.0571,275.10202,181.9134,782.9286,1.5446088,0.0027309582,26.854458
Argentina,ARG,2008,48.095825,1624.1708,356.80792,183.59344,774.69025,1.0416478,0.0035680793,29.944553
Argentina,ARG,2009,43.136986,1516.6027,350.89664,201.13387,850.89703,0.9052998,0.0018701052,29.223423
Argentina,ARG,2010,73.30878,1550.8555,405.42456,175.42526,811.6742,0.6168255,0.0020897747,35.093807
Argentina,ARG,2011,70.10955,1633.6665,457.41003,154.13985,751.117,0.64041615,0.038872145,34.17886
Argentina,ARG,2012,63.02386,1816.2896,457.94797,152.60165,695.17896,8.816237,0.1948154,35.386635
Argentina,ARG,2013,56.100433,1760.4388,491.33875,146.43202,773.1238,10.6952915,0.35561913,37.903492
Argentina,ARG,2014,59.405853,1778.5364,445.42715,128.75938,756.9738,14.465956,0.37231404,34.62677
Argentina,ARG,2015,55.18174,1828.1343,507.57028,162.72487,747.5651,13.716488,0.33943588,35.077534
Argentina,ARG,2016,44.20391,1931.0669,474.54688,189.726,681.3371,12.534488,0.32685086,26.078669
Argentina,ARG,2017,45.6926,2072.0107,273.4456,138.19211,717.16174,13.88202,0.37265107,31.52989
Argentina,ARG,2018,45.72618,2142.884,158.19504,154.7274,726.77454,31.808796,2.4346151,35.79609
Argentina,ARG,2019,26.083776,2036.7574,76.5365,188.6893,614.6874,111.65289,17.872135,36.873016
Argentina,ARG,2020,36.450127,1954.0289,156.7651,236.7532,525.5639,208.958,29.850721,50.286377
Argentina,ARG,2021,64.420044,2061.3616,175.23065,239.23015,432.83847,285.74356,48.492027,46.46744
Armenia,ARM,2000,0,798.47876,0,580.71185,394.50534,0,0,0
Armenia,ARM,2001,0,836.22235,0,635.146,306.40207,0,0,0
Armenia,ARM,2002,0,476.6444,0,673.0992,528.1735,0,0,0
Armenia,ARM,2003,0,463.66745,0,590.1222,635.51624,0,0,0
Armenia,ARM,2004,0,561.03766,0,717.60626,645.84564,0,0,0
Armenia,ARM,2005,0,564.4426,0,820.41077,574.28754,0,0,0
Armenia,ARM,2006,0,459.27792,0,799.60614,598.05255,0,0,0
Armenia,ARM,2007,0,465.98352,0,782.1866,609.10706,0,0,0
Armenia,ARM,2008,0,475.96304,0,760.8704,596.6297,0,0,0
Armenia,ARM,2009,0,364.3356,0,772.52637,674.69556,0,0,0
Armenia,ARM,2010,0,458.20242,0,777.2471,858.70526,3.394092,0,0
Armenia,ARM,2011,0,768.18445,0,805.7402,839.88165,0,0,0
Armenia,ARM,2012,0,1094.5544,0,727.4154,789.1772,0,0,0
Armenia,ARM,2013,0,1027.0953,0,747.91846,741.0252,0,0,0
Armenia,ARM,2014,0,1069.2274,0,785.4842,681.6758,0,0,0
Armenia,ARM,2015,0,913.6393,0,892.79565,757.3131,0,0,0
Armenia,ARM,2016,0,847.9187,0,764.17365,813.02484,0,0,0
Armenia,ARM,2017,0,946.72766,0,845.0421,788.93964,0,0,0
Armenia,ARM,2018,0,1117.5497,0,669.8247,807.315,0,7.0507865,0
Armenia,ARM,2019,0,1013.9672,0,719.704,833.15485,0,7.0906796,0
Armenia,ARM,2020,0,1062.1576,0,908.8932,634.4431,0,7.1285744,0
Armenia,ARM,2021,0,1082.0607,0,935.1584,659.26874,0,7.1659646,0
Aruba,ABW,2000,0,0,8191.4785,0,0,0,0,0
Aruba,ABW,2001,0,0,8379.088,0,0,0,0,0
Aruba,ABW,2002,0,0,8387.982,0,0,0,0,0
Aruba,ABW,2003,0,0,8520.919,0,0,0,0,0
Aruba,ABW,2004,0,0,8658.102,0,0,0,0,0
Aruba,ABW,2005,0,0,9101.011,0,0,0,0,0
Aruba,ABW,2006,0,0,8889.261,0,0,0,0,0
Aruba,ABW,2007,0,0,9091.19,0,0,0,0,0
Aruba,ABW,2008,0,0,8774.973,0,0,0,0,0
Aruba,ABW,2009,0,0,8768.128,0,0,302.34924,0,0
Aruba,ABW,2010,0,0,7772.4854,0,0,1096.1198,0,0
Aruba,ABW,2011,0,0,7600.8843,0,0,1085.8407,0,0
Aruba,ABW,2012,0,0,7148.0327,0,0,1370.8556,0,0
Aruba,ABW,2013,0,0,7192.077,0,0,1457.8535,0,0
Aruba,ABW,2014,0,0,7045.856,0,0,1447.7786,96.51858,0
Aruba,ABW,2015,0,0,7192.9336,0,0,1630.3983,95.905785,0
Aruba,ABW,2016,0,0,7245.686,0,0,1239.3936,95.337975,0
Aruba,ABW,2017,0,0,7491.418,0,0,1232.7649,94.82808,0
Aruba,ABW,2018,0,0,7171.1646,0,0,1321.0039,94.35743,0
Aruba,ABW,2019,0,0,7232.8994,0,0,1315.0726,93.93376,0
Aruba,ABW,2020,0,0,6848.2227,0,0,1313.3578,93.81127,0
Asia,,1985,225.03703,118.74578,159.3331,73.96059,117.95266,0,0,6.4094625
Asia,,1986,244.06471,124.63936,157.18947,77.12218,116.51054,0,0,6.5727267
Asia,,1987,265.576,131.30722,159.81363,89.48102,118.30844,0,0,6.550526
Asia,,1988,278.51273,137.08209,171.18713,82.78217,133.27415,0,0,6.926061
Asia,,1989,297.25974,148.54666,178.18196,84.76208,133.7286,0,0,7.338233
Asia,,1990,307.12564,158.0081,195.97925,89.43553,138.33104,0.010379246,0.0012458871,5.8810253
Asia,,1991,332.47223,161.65057,192.65773,93.809135,137.35321,0.03762584,0.0012235956,5.895481
Asia,,1992,359.13968,167.09668,196.68513,94.70345,136.04803,0.06641338,0.0046625272,5.874513
Asia,,1993,372.7827,170.55476,187.49947,103.271706,148.7983,0.09171972,0.008436358,5.725896
Asia,,1994,407.97247,180.01306,199.09868,108.54562,145.38237,0.16847833,0.010492045,6.685508
Asia,,1995,431.83792,189.74759,193.64133,117.871925,154.5947,0.31997988,0.014213495,7.9151616
Asia,,1996,462.52734,199.98666,188.8185,122.70094,151.34132,0.27638045,0.020528985,7.9257197
Asia,,1997,479.76535,222.30234,181.50395,128.68471,148.61832,0.3335538,0.032457188,8.81794
Asia,,1998,489.0956,230.21251,172.35422,132.05286,155.36195,0.40104616,0.046024337,9.269002
Asia,,1999,520.56744,245.0089,172.31236,132.45844,149.29138,0.55078095,0.06666244,10.0345955
Asia,,2000,561.56836,256.63123,172.72656,134.41292,151.71774,0.63790673,0.102202214,10.866926
Asia,,2001,591.7115,271.95828,158.30583,134.3625,161.59283,0.84553236,0.14645308,10.9678955
Asia,,2002,637.36993,287.2816,160.51976,136.01413,165.22054,0.9049708,0.20101024,11.179849
Asia,,2003,710.03357,309.23123,159.36504,119.49273,169.53339,1.1830846,0.27125582,11.520282
Asia,,2004,766.9082,325.66537,155.64272,135.42532,197.25003,2.0728624,0.3537758,12.035588
Asia,,2005,840.2946,342.35822,153.64725,139.68639,201.92366,2.5760016,0.44441926,13.311618
Asia,,2006,921.33466,359.69962,146.85876,141.67287,219.5941,3.9872928,0.5447104,14.152496
Asia,,2007,1019.007,384.23325,152.20584,134.31126,227.82118,5.234396,0.6457265,15.518807
Asia,,2008,1038.4126,398.75443,148.15428,128.8841,255.51237,7.9124765,0.7740202,17.258228
Asia,,2009,1084.0012,407.0544,132.9518,133.2657,245.33556,12.148623,0.98842806,19.199324
Asia,,2010,1164.5802,444.40964,129.63411,138.72742,279.3086,18.475025,1.3880591,21.762764
Asia,,2011,1275.9388,454.42426,150.18628,113.80796,279.57678,25.796825,2.423522,23.659985
Asia,,2012,1313.9958,476.78226,165.65572,80.301865,312.89047,33.37428,3.6075344,25.413803
Asia,,2013,1397.2687,474.20297,154.28546,80.34136,334.19232,42.378235,6.6969943,27.906502
Asia,,2014,1441.5337,505.1745,141.87257,85.64383,360.98517,47.828857,13.447358,31.877995
Asia,,2015,1408.916,511.94855,138.3521,95.56031,372.23068,54.04267,20.521954,36.645042
Asia,,2016,1441.5062,524.96136,127.40875,105.83179,382.78137,69.330086,30.708878,36.967373
Asia,,2017,1510.7317,545.7018,117.22588,110.654015,388.98972,85.97081,47.89189,42.838207
Asia,,2018,1605.141,558.15216,100.46173,122.591995,394.37808,101.47976,67.68357,50.73915
Asia,,2019,1618.1517,551.69794,86.86013,141.65088,418.03427,111.0931,84.654686,56.32565
Asia,,2020,1596.3484,551.16626,84.89461,142.75883,424.77478,124.13179,100.29224,61.271137
Asia,,2021,1709.5931,570.0469,91.93653,155.62001,412.93155,167.38794,123.506905,71.66704
Australia,AUS,1985,5661.712,728.57153,295.64758,0,883.1109,0,0,28.88693
Australia,AUS,1986,5782.2427,860.8383,235.50645,0,875.9391,0,0,28.727917
Australia,AUS,1987,6171.748,860.37177,172.14815,0,837.2954,0,0,28.90662
Australia,AUS,1988,6414.0527,890.602,147.88907,0,867.39264,0,0,44.233593
Australia,AUS,1989,6760.8975,900.65924,180.03659,0,848.6051,0,0,48.224087
Australia,AUS,1990,7236.2144,737.06586,203.77754,0,865.7613,0,0,44.55068
Australia,AUS,1991,7366.1553,648.62726,166.69473,0,906.34106,0,0.3155562,41.65921
Australia,AUS,1992,7444.661,685.1253,136.9506,0,912.89905,0,0.6929134,38.36793
Australia,AUS,1993,7559.0444,694.6085,134.44676,0,929.41534,0.113433264,0.8280628,38.00014
Australia,AUS,1994,7688.302,761.3375,142.03471,0,907.02277,0.3088932,0.9772258,39.117115
Australia,AUS,1995,7883.982,759.8177,153.94655,0,868.2441,0.38882405,1.1748041,45.853466
Australia,AUS,1996,8150.2373,655.37,136.72417,0,876.8192,0.3843651,1.4056782,51.971657
Australia,AUS,1997,8553.595,661.5879,108.526474,0,866.50085,0.40738168,1.6648331,54.154602
Australia,AUS,1998,8921.023,777.7529,95.421555,0,849.2788,0.96765524,1.913807,58.11307
Australia,AUS,1999,9103.898,857.5656,93.426414,0,865.99615,2.2871256,2.159472,60.289696
Australia,AUS,2000,9478.418,881.1667,100.64167,0,865.83905,7.0459685,2.4582016,46.77156
Australia,AUS,2001,9345.178,1272.8759,116.634605,0,837.6651,14.910527,2.813258,41.432564
Australia,AUS,2002,8824.384,1568.746,105.43831,0,826.4084,27.39548,2.993452,65.044685
Australia,AUS,2003,8812.934,1530.3998,77.40747,0,822.91223,35.740383,3.208284,85.882515
Australia,AUS,2004,8981.689,1373.2029,106.14021,0,787.2824,39.8995,3.6612186,141.29192
Australia,AUS,2005,9070.88,1153.317,146.21948,0,766.70166,64.39953,4.166722,191.90222
Australia,AUS,2006,9076.271,1333.2612,145.38014,0,730.20355,105.638176,4.7637587,192.13826
Australia,AUS,2007,8904.404,1603.5294,166.84404,0,626.4248,136.91724,5.4606557,205.22464
Australia,AUS,2008,8670.981,1708.7875,175.21751,0,556.0627,162.76686,6.551243,173.9515
Australia,AUS,2009,8403.27,1898.4854,149.9199,0,583.63464,204.87376,13.399353,128.65579
Australia,AUS,2010,7993.938,2125.0032,140.80006,0,624.2743,226.39368,44.399876,110.88295
Australia,AUS,2011,7692.6357,2182.0383,129.63036,0,875.4293,287.6947,91.44982,115.129326
Australia,AUS,2012,7276.2627,2191.5571,157.65573,0,749.518,339.8701,106.11867,136.29341
Australia,AUS,2013,6725.893,2281.2449,205.01875,0,825.9422,400.61807,166.46916,144.15372
Australia,AUS,2014,6614.0586,2286.1685,252.25954,0,617.13934,416.58185,210.99655,151.10463
